movieId,title,clean_title,year,genres_movielens,tmdb_id,overview,poster_path,release_date,vote_average,popularity,sbert_input
6378,"Italian Job, The (2003)","Italian Job, The",2003.0,Action|Crime,9654.0,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",/eSkjK4kctyrWpFhxl35GPvSs6tI.jpg,2003-05-30,6.784,6.7321,"Genres: Action, Crime. Genres: Action, Crime. Description: Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles."
6380,Capturing the Friedmans (2003),Capturing the Friedmans,2003.0,Documentary,2260.0,An Oscar nominated documentary about a middle-class American family who is torn apart when the father Arnold and son Jesse are accused of sexually abusing numerous children. Director Jarecki interviews people from different sides of this tragic story and raises the question of whether they were rightfully tried when they claim they were innocent and there was never any evidence against them.,/qWdMQj0HN7QxKxEkm0tk04nuAQ2.jpg,2003-05-30,7.147,0.8952,Genres: Documentary. Genres: Documentary. Description: An Oscar nominated documentary about a middle-class American family who is torn apart when the father Arnold and son Jesse are accused of sexually abusing numerous children. Director Jarecki interviews people from different sides of this tragic story and raises the question of whether they were rightfully tried when they claim they were innocent and there was never any evidence against them.
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)","2 Fast 2 Furious (Fast and the Furious 2, The)",2003.0,Action|Crime|Thriller,584.0,"It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.",/6nDZExrDKIXvSAghsFKVFRVJuSf.jpg,2003-06-05,6.509,1.4861,"Genres: Action, Crime, Thriller. Genres: Action, Crime, Thriller. Description: It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down."
6385,Whale Rider (2002),Whale Rider,2002.0,Drama,1088.0,"A contemporary story of love, rejection, and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.",/1ZQSkyEDRJdk6TCAThBojB5hJcK.jpg,2003-01-30,7.057,4.2446,"Genres: Drama. Genres: Drama. Description: A contemporary story of love, rejection, and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize."
6440,Barton Fink (1991),Barton Fink,1991.0,Drama|Thriller,290.0,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,/oDkp5iClJ9WKJGtKHz8BydodHC3.jpg,1991-08-01,7.458,2.2224,"Genres: Drama, Thriller. Genres: Drama, Thriller. Description: A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood."
6482,Dumb and Dumberer: When Harry Met Lloyd (2003),Dumb and Dumberer: When Harry Met Lloyd,2003.0,Comedy,10152.0,"This wacky prequel to the 1994 blockbuster goes back to the lame-brained Harry and Lloyd's days as classmates at a Rhode Island high school, where the unprincipled principal puts the pair in remedial courses as part of a scheme to fleece the school.",/qxD6P3UXASFCdbrVavceZzgOfI9.jpg,2003-04-14,4.1,2.6398,"Genres: Comedy. Genres: Comedy. Description: This wacky prequel to the 1994 blockbuster goes back to the lame-brained Harry and Lloyd's days as classmates at a Rhode Island high school, where the unprincipled principal puts the pair in remedial courses as part of a scheme to fleece the school."
6502,28 Days Later (2002),28 Days Later,2002.0,Action|Horror|Sci-Fi,170.0,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",/sQckQRt17VaWbo39GIu0TMOiszq.jpg,2002-10-31,7.235,10.9736,"Genres: Action, Horror, Sci-Fi. Genres: Action, Horror, Sci-Fi. Description: Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain."
6503,Charlie's Angels: Full Throttle (2003),Charlie's Angels: Full Throttle,2003.0,Action|Adventure|Comedy|Crime|Thriller,9471.0,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",/n4cdJ0Wqxb7C0HmZbcaC4eYnkIf.jpg,2003-06-25,5.485,6.2155,"Genres: Action, Adventure, Comedy, Crime, Thriller. Genres: Action, Adventure, Comedy, Crime, Thriller. Description: The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible."
6534,Hulk (2003),Hulk,2003.0,Action|Adventure|Sci-Fi,1927.0,"Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.",/UllIft2jLSBaay3zQyMV4GNdfy.jpg,2003-06-19,5.578,7.1636,"Genres: Action, Adventure, Sci-Fi. Genres: Action, Adventure, Sci-Fi. Description: Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry."
6535,"Legally Blonde 2: Red, White & Blonde (2003)","Legally Blonde 2: Red, White & Blonde",2003.0,Comedy,10327.0,"Now a rising young lawyer, Elle Woods is about to make partner at her firm, but when she finds out her dog's relatives are being used as cosmetic test subjects, she heads to Washington D.C. to fight for animal rights.",/4kC0UGTuJgFnlZq2ZM6OiY7nuY8.jpg,2003-07-02,5.714,6.3765,"Genres: Comedy. Genres: Comedy. Description: Now a rising young lawyer, Elle Woods is about to make partner at her firm, but when she finds out her dog's relatives are being used as cosmetic test subjects, she heads to Washington D.C. to fight for animal rights."
6537,Terminator 3: Rise of the Machines (2003),Terminator 3: Rise of the Machines,2003.0,Action|Adventure|Sci-Fi,296.0,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",/vvevzdYIrk2636maNW4qeWmlPFG.jpg,2003-07-02,6.179,8.3418,"Genres: Action, Adventure, Sci-Fi. Genres: Action, Adventure, Sci-Fi. Description: It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised."
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,Action|Adventure|Comedy|Fantasy,22.0,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",/kvDwL2gTf6yxujbsWbsGQB3Z9Wa.jpg,2003-07-09,7.817,21.2562,"Genres: Action, Adventure, Comedy, Fantasy. Genres: Action, Adventure, Comedy, Fantasy. Description: After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves."
6548,Bad Boys II (2003),Bad Boys II,2003.0,Action|Comedy|Crime|Thriller,8961.0,"Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd.",/yCvB5fG5aEPqa1St7ihY6KEAsHD.jpg,2003-07-18,6.654,7.5549,"Genres: Action, Comedy, Crime, Thriller. Genres: Action, Comedy, Crime, Thriller. Description: Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd."
6550,Johnny English (2003),Johnny English,2003.0,Action|Comedy|Thriller,9486.0,"A lowly pencil pusher working for MI7, Johnny English is suddenly promoted to super spy after Agent One is assassinated and every other agent is blown up at his funeral. When a billionaire entrepreneur sponsors the exhibition of the Crown Jewels—and the valuable gems disappear on the opening night and on English's watch—the newly-designated agent must jump into action to find the thief and recover the missing gems.",/mmzW88tnkB2MnOV3Un2F9IUxSnZ.jpg,2003-03-14,6.283,4.2622,"Genres: Action, Comedy, Thriller. Genres: Action, Comedy, Thriller. Description: A lowly pencil pusher working for MI7, Johnny English is suddenly promoted to super spy after Agent One is assassinated and every other agent is blown up at his funeral. When a billionaire entrepreneur sponsors the exhibition of the Crown Jewels—and the valuable gems disappear on the opening night and on English's watch—the newly-designated agent must jump into action to find the thief and recover the missing gems."
6552,Dirty Pretty Things (2002),Dirty Pretty Things,2002.0,Crime|Drama|Thriller,3472.0,An undocumented immigrant finds a human heart in one of the toilets of the west London hotel where he works with other undocumented immigrants.,/nWpXOqB1STDq8ji3rQawcg1fGS9.jpg,2002-09-05,6.875,2.6473,"Genres: Crime, Drama, Thriller. Genres: Crime, Drama, Thriller. Description: An undocumented immigrant finds a human heart in one of the toilets of the west London hotel where he works with other undocumented immigrants."
